Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"11 jun 2026, 10:10",Venta,TAAA3LGE4TN,Mastercard - Débito,1,Propina,,,EUR,"0,29",,"0,29","0,29","0,00",,holo@olo.cafe
"11 jun 2026, 10:11",Venta,TAAA3LGE4TN,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 10:11",Venta,TAAA3LGE4TN,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 10:11",Venta,TAAA3LGFBET,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 10:11",Venta,TAAA3LGFBET,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"11 jun 2026, 10:19",Venta,TAAA3LGHLHX,Visa - Crédito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"11 jun 2026, 10:21",Venta,TAAA3LGHZHR,Mastercard - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"11 jun 2026, 10:25",Venta,TAAA3LGK9T2,Mastercard - Débito,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 10:25",Venta,TAAA3LGK9T2,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 10:25",Venta,TAAA3LGK9T2,Mastercard - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"11 jun 2026, 10:27",Venta,TAAA3LGLT4A,Visa - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"11 jun 2026, 10:27",Venta,TAAA3LGLT4A,Visa - Débito,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 10:27",Venta,TAAA3LGLT4A,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 10:30",Venta,TAAA3LGMYHT,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 10:30",Venta,TAAA3LGMYHT,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 10:31",Venta,TAAA3LGM3RQ,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 10:33",Venta,TAAA3LGNZQG,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 10:38",Venta,TAAA3LGQLSM,Mastercard - Débito,1,Propina,,,EUR,"0,34",,"0,34","0,34","0,00",,holo@olo.cafe
"11 jun 2026, 10:38",Venta,TAAA3LGQLSM,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"11 jun 2026, 10:38",Venta,TAAA3LGQLSM,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 10:39",Venta,TAAA3LGQRFQ,Maestro - Débito,1,Propina,,,EUR,"1,10",,"1,10","1,10","0,00",,holo@olo.cafe
"11 jun 2026, 10:39",Venta,TAAA3LGQRFQ,Maestro - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 10:39",Venta,TAAA3LGQRFQ,Maestro - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"11 jun 2026, 10:46",Venta,TAAA3LGS6GA,Visa - Débito,1,Propina,,,EUR,"0,56",,"0,56","0,56","0,00",,holo@olo.cafe
"11 jun 2026, 10:46",Venta,TAAA3LGS6GA,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 10:46",Venta,TAAA3LGS6GA,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 10:47",Venta,TAAA3LGTHPV,Mastercard - Débito,1,Propina,,,EUR,"0,58",,"0,58","0,58","0,00",,holo@olo.cafe
"11 jun 2026, 10:48",Venta,TAAA3LGTHPV,Mastercard - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"11 jun 2026, 10:52",Venta,TAAA3LGU7NE,Efectivo,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 10:57",Venta,TAAA3LGXNZB,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 10:57",Venta,TAAA3LGXNZB,Efectivo,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 10:57",Venta,TAAA3LGXULL,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 10:59",Venta,TAAA3LGYESG,Visa - Crédito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"11 jun 2026, 10:59",Venta,TAAA3LGYESG,Visa - Crédito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"11 jun 2026, 11:07",Venta,TAAA3LG3CHF,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:07",Venta,TAAA3LG3CHF,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 11:08",Venta,TAAA3LG3YEY,Efectivo,2,Doble expresso Doble Espresso,Cafes,,EUR,"4,80","0,00","4,80","4,36","0,44",10 %,holo@olo.cafe
"11 jun 2026, 11:08",Venta,TAAA3LG3YEY,Efectivo,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 11:08",Venta,TAAA3LG3YEY,Efectivo,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 11:08",Venta,TAAA3LG3YEY,Efectivo,1,Xocolata,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Propina,,,EUR,"0,97",,"0,97","0,97","0,00",,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"11 jun 2026, 11:10",Venta,TAAA3LG4KGY,Visa - Crédito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"11 jun 2026, 11:12",Venta,TAAA3LG6E9K,Visa - Débito,1,Propina,,,EUR,"0,09",,"0,09","0,09","0,00",,holo@olo.cafe
"11 jun 2026, 11:13",Venta,TAAA3LG6E9K,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 11:13",Venta,TAAA3LG6PSL,Visa - Débito,1,Propina,,,EUR,"0,13",,"0,13","0,13","0,00",,holo@olo.cafe
"11 jun 2026, 11:13",Venta,TAAA3LG6PSL,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:14",Venta,TAAA3LG62HH,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 11:15",Venta,TAAA3LG7BQM,Visa - Crédito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 11:15",Venta,TAAA3LG7BQM,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 11:16",Venta,TAAA3LG7L7V,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 11:16",Venta,TAAA3LG7QME,Visa - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 11:20",Venta,TAAA3LHAA4F,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:20",Venta,TAAA3LHAA4F,Visa - Débito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"11 jun 2026, 11:21",Venta,TAAA3LHAQSY,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 11:21",Venta,TAAA3LHAQSY,Mastercard - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 11:21",Venta,TAAA3LHAQSY,Mastercard - Débito,2,Espresso Espresso,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 11:21",Venta,TAAA3LHAQSY,Mastercard - Débito,1,Lemon Pie,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 11:22",Venta,TAAA3LHAY7N,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:22",Venta,TAAA3LHAY7N,Efectivo,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 11:25",Venta,TAAA3LHB77P,Mastercard - Crédito,1,Propina,,,EUR,"0,35",,"0,35","0,35","0,00",,holo@olo.cafe
"11 jun 2026, 11:25",Venta,TAAA3LHB77P,Mastercard - Crédito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:25",Venta,TAAA3LHB77P,Mastercard - Crédito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"11 jun 2026, 11:26",Venta,TAAA3LHCNHK,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 11:32",Venta,TAAA3LHEN9H,Efectivo,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 11:33",Venta,TAAA3LHE4ZP,Mastercard - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"11 jun 2026, 11:33",Venta,TAAA3LHE4ZP,Mastercard - Débito,1,Latte M,Cafes,,EUR,"3,20","0,00","3,20","2,91","0,29",10 %,holo@olo.cafe
"11 jun 2026, 11:34",Venta,TAAA3LHFPAZ,Mastercard - Débito,1,Propina,,,EUR,"0,31",,"0,31","0,31","0,00",,holo@olo.cafe
"11 jun 2026, 11:34",Venta,TAAA3LHFPAZ,Mastercard - Débito,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 11:34",Venta,TAAA3LHFPAZ,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"3,20","0,00","3,20","2,91","0,29",10 %,holo@olo.cafe
"11 jun 2026, 11:35",Venta,TAAA3LHFYMU,Mastercard - Débito,1,Propina,,,EUR,"0,43",,"0,43","0,43","0,00",,holo@olo.cafe
"11 jun 2026, 11:35",Venta,TAAA3LHFYMU,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 11:35",Venta,TAAA3LHFYMU,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 11:35",Venta,TAAA3LHFYMU,Mastercard - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 11:37",Venta,TAAA3LHGYCS,Efectivo,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 11:37",Venta,TAAA3LHGYCS,Efectivo,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 11:37",Venta,TAAA3LHGYCS,Efectivo,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"11 jun 2026, 11:37",Venta,TAAA3LHGYCS,Efectivo,1,Sunrise,Begudes,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"11 jun 2026, 11:37",Venta,TAAA3LHGYCS,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 11:41",Venta,TAAA3LHKG3S,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:44",Venta,TAAA3LHLRDC,Visa - Débito,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 11:46",Venta,TAAA3LHMKG4,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 11:47",Venta,TAAA3LHMV32,Visa - Débito,1,Propina,,,EUR,"0,89",,"0,89","0,89","0,00",,holo@olo.cafe
"11 jun 2026, 11:47",Venta,TAAA3LHMV32,Visa - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 11:47",Venta,TAAA3LHMV32,Visa - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"11 jun 2026, 11:47",Venta,TAAA3LHMV32,Visa - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"11 jun 2026, 11:47",Venta,TAAA3LHMV32,Visa - Débito,1,Ice Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"11 jun 2026, 11:50",Venta,TAAA3LHNYZD,Visa - Crédito,3,Americano  Americano,Cafes,,EUR,"6,60","0,00","6,60","6,00","0,60",10 %,holo@olo.cafe
"11 jun 2026, 11:51",Venta,TAAA3LHPPFG,Efectivo,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 11:51",Venta,TAAA3LHPPFG,Efectivo,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 11:51",Venta,TAAA3LHPPFG,Efectivo,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 11:52",Venta,TAAA3LHPYRE,Mastercard - Crédito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 11:57",Venta,TAAA3LHR4KU,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 11:57",Venta,TAAA3LHR4KU,Visa - Crédito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 11:57",Venta,TAAA3LHR4KU,Visa - Crédito,1,Llimonada,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 11:58",Venta,TAAA3LHSQYQ,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 11:58",Venta,TAAA3LHSQYQ,Mastercard - Débito,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 11:58",Venta,TAAA3LHSQYQ,Mastercard - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 12:05",Venta,TAAA3LHVXRU,Mastercard - Crédito,1,Propina,,,EUR,"0,70",,"0,70","0,70","0,00",,holo@olo.cafe
"11 jun 2026, 12:05",Venta,TAAA3LHVXRU,Mastercard - Crédito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"11 jun 2026, 12:05",Venta,TAAA3LHVXRU,Mastercard - Crédito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 12:05",Venta,TAAA3LHVXRU,Mastercard - Crédito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"11 jun 2026, 12:16",Venta,TAAA3LH4HLD,Mastercard - Crédito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"11 jun 2026, 12:17",Venta,TAAA3LH4HLD,Mastercard - Crédito,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"11 jun 2026, 12:19",Venta,TAAA3LH6PUP,Mastercard - Débito,1,Propina,,,EUR,"0,20",,"0,20","0,20","0,00",,holo@olo.cafe
"11 jun 2026, 12:19",Venta,TAAA3LH6PUP,Mastercard - Débito,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"11 jun 2026, 12:30",Venta,TAAA3LKCZRG,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 12:57",Venta,TAAA3LKSKUH,Visa - Débito,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 12:57",Venta,TAAA3LKSKUH,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 12:57",Venta,TAAA3LKSKUH,Visa - Débito,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"11 jun 2026, 12:57",Venta,TAAA3LKSKUH,Visa - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,holo@olo.cafe
"11 jun 2026, 13:01",Venta,TAAA3LKT79K,Visa - Crédito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"11 jun 2026, 13:03",Venta,TAAA3LKU7NZ,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 13:05",Venta,TAAA3LKV9A4,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"11 jun 2026, 13:05",Venta,TAAA3LKV9A4,Mastercard - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"11 jun 2026, 13:12",Venta,TAAA3LKZ9RX,Mastercard - Débito,2,Americano  Americano,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"11 jun 2026, 13:12",Venta,TAAA3LKZ9RX,Mastercard - Débito,2,Carrot Cake,Menjar,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,holo@olo.cafe
"11 jun 2026, 13:27",Venta,TAAA3LLAZ9R,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"11 jun 2026, 13:30",Venta,TAAA3LLCBRA,Visa - Crédito,1,Cinammon Orange Cold Brew,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,holo@olo.cafe
"11 jun 2026, 13:30",Venta,TAAA3LLCBRA,Visa - Crédito,1,Lemonade Honey Cold Brew,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,holo@olo.cafe
"11 jun 2026, 13:35",Venta,TAAA3LLEKTL,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"11 jun 2026, 13:43",Venta,TAAA3LLHSGF,Mastercard - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 13:43",Venta,TAAA3LLKARM,Mastercard - Débito,2,Americano  Americano,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"11 jun 2026, 13:51",Venta,TAAA3LLNQQM,Efectivo,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"11 jun 2026, 13:57",Venta,TAAA3LLRD77,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"11 jun 2026, 14:00",Venta,TAAA3LLSK9E,Mastercard - Débito,1,Propina,,,EUR,"0,11",,"0,11","0,11","0,00",,holo@olo.cafe
"11 jun 2026, 14:00",Venta,TAAA3LLSK9E,Mastercard - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"11 jun 2026, 14:03",Venta,TAAA3LLTSSS,Efectivo,2,Isp Facto Twins,Cervesa,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,holo@olo.cafe
"11 jun 2026, 14:46",Venta,TAAA3LMGANY,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"11 jun 2026, 14:49",Venta,TAAA3LMHE4Z,Mastercard - Débito,1,Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"11 jun 2026, 14:57",Venta,TAAA3LMMDYY,Mastercard - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,treballador1@olo.com
"11 jun 2026, 14:57",Venta,TAAA3LMMDYY,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"11 jun 2026, 14:59",Venta,TAAA3LMMXFD,Visa - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"11 jun 2026, 15:09",Venta,TAAA3LMRUQ7,Visa - Débito,1,Propina,,,EUR,"0,36",,"0,36","0,36","0,00",,treballador1@olo.com
"11 jun 2026, 15:09",Venta,TAAA3LMRUQ7,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"11 jun 2026, 15:13",Venta,TAAA3LMS9RD,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"11 jun 2026, 15:13",Venta,TAAA3LMS9RD,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"11 jun 2026, 15:13",Venta,TAAA3LMS9RD,Mastercard - Débito,1,Croissant Farcit,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"11 jun 2026, 15:18",Venta,TAAA3LMVDVD,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"11 jun 2026, 16:34",Venta,TAAA3LNXKKU,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"11 jun 2026, 16:34",Venta,TAAA3LNXKKU,Mastercard - Débito,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"12 jun 2026, 8:09",Venta,TAAA3LS7GPR,Mastercard - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"12 jun 2026, 8:10",Venta,TAAA3LS7LT3,Efectivo,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"12 jun 2026, 8:10",Venta,TAAA3LS7LT3,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
